,resultId,raceId,driverId,constructorId,grid,position,positionText,positionOrder,points,statusId,year,round,circuitId,name,date,circuit_name,location,country,qpos,driverRef,code,nationality,constructor_name
14730,14731,597,232,80,21,,R,16,0.0,6,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,merzario,\N,Italian,Iso Marlboro
14731,14732,597,265,26,14,,R,17,0.0,69,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,edwards,\N,British,Lola
14732,14733,597,197,58,7,,R,18,0.0,8,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,jarier,\N,French,Shadow
14733,14734,597,306,66,16,,R,19,0.0,6,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,beltoise,\N,French,BRM
14734,14735,597,289,26,19,,R,20,0.0,6,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,hill,\N,British,Lola
14735,14736,597,280,66,24,,R,21,0.0,64,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,pescarolo,\N,French,BRM
14736,14737,597,200,63,20,,R,22,0.0,7,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,mass,\N,German,Surtees
14737,14738,597,231,64,6,,R,23,0.0,4,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,hunt,\N,British,Hesketh
14738,14739,597,252,58,11,,R,24,0.0,4,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,pryce,\N,British,Shadow
14739,14740,597,233,37,22,,R,25,0.0,3,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,stuck,\N,German,March
14740,14741,597,314,77,0,,F,26,0.0,81,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,schenken,\N,Australian,Trojan
14741,14742,597,298,80,0,,F,27,0.0,81,1974,8,39,Dutch Grand Prix,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,,lennep,\N,Dutch,Iso Marlboro
14742,14743,598,238,32,2,1.0,1,1,9.0,1,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,peterson,\N,Swedish,Team Lotus
14743,14744,598,182,6,1,2.0,2,2,6.0,1,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,lauda,\N,Austrian,Ferrari
14744,14745,598,223,6,4,3.0,3,3,4.0,1,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,regazzoni,\N,Swiss,Ferrari
14745,14746,598,222,25,7,4.0,4,4,3.0,1,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,scheckter,\N,South African,Tyrrell
14746,14747,598,235,32,13,5.0,5,5,2.0,1,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,ickx,\N,Belgian,Team Lotus
14747,14748,598,304,1,11,6.0,6,6,1.0,1,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,hulme,\N,New Zealander,McLaren
14748,14749,598,305,1,6,7.0,7,7,0.0,11,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,hailwood,\N,British,McLaren
14749,14750,598,221,25,9,8.0,8,8,0.0,11,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,depailler,\N,French,Tyrrell
14750,14751,598,232,80,15,9.0,9,9,0.0,11,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,merzario,\N,Italian,Iso Marlboro
14751,14752,598,306,66,17,10.0,10,10,0.0,11,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,beltoise,\N,French,BRM
14752,14753,598,230,37,16,11.0,11,11,0.0,11,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,brambilla,\N,Italian,March
14753,14754,598,197,58,12,12.0,12,12,0.0,11,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,jarier,\N,French,Shadow
14754,14755,598,289,26,21,13.0,13,13,0.0,12,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,hill,\N,British,Lola
14755,14756,598,296,66,22,14.0,14,14,0.0,12,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,migault,\N,French,BRM
14756,14757,598,265,26,20,15.0,15,15,0.0,13,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,edwards,\N,British,Lola
14757,14758,598,187,34,14,16.0,16,16,0.0,14,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,watson,\N,British,Brabham
14758,14759,598,224,1,5,,R,17,0.0,5,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,emerson_fittipaldi,\N,Brazilian,McLaren
14759,14760,598,199,34,8,,R,18,0.0,64,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,reutemann,\N,Argentine,Brabham
14760,14761,598,200,63,18,,R,19,0.0,8,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,mass,\N,German,Surtees
14761,14762,598,252,58,3,,R,20,0.0,4,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,pryce,\N,British,Shadow
14762,14763,598,280,66,19,,R,21,0.0,8,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,pescarolo,\N,French,BRM
14763,14764,598,231,64,10,,R,22,0.0,4,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,hunt,\N,British,Hesketh
14764,14765,598,267,57,0,,F,23,0.0,81,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,schuppan,\N,Australian,Ensign
14765,14766,598,313,34,0,,F,24,0.0,81,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,opel,\N,Liechtensteiner,Brabham
14766,14767,598,250,34,0,,F,25,0.0,81,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,pace,\N,Brazilian,Brabham
14767,14768,598,219,80,0,,F,26,0.0,81,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,jabouille,\N,French,Iso Marlboro
14768,14769,598,233,37,0,,F,27,0.0,81,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,stuck,\N,German,March
14769,14770,598,319,63,0,,F,28,0.0,81,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,dolhem,\N,French,Surtees
14770,14771,598,316,63,0,,F,29,0.0,81,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,kinnunen,\N,Finnish,Surtees
14771,14772,598,315,34,0,,F,30,0.0,81,1974,9,41,French Grand Prix,1974-07-07,Dijon-Prenois,Dijon,France,,larrousse,\N,French,Brabham
14772,14773,599,222,25,3,1.0,1,1,9.0,1,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,scheckter,\N,South African,Tyrrell
14773,14774,599,224,1,8,2.0,2,2,6.0,1,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,emerson_fittipaldi,\N,Brazilian,McLaren
14774,14775,599,235,32,12,3.0,3,3,4.0,1,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,ickx,\N,Belgian,Team Lotus
14775,14776,599,223,6,7,4.0,4,4,3.0,1,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,regazzoni,\N,Swiss,Ferrari
14776,14777,599,182,6,1,5.0,5,5,2.0,11,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,lauda,\N,Austrian,Ferrari
14777,14778,599,199,34,4,6.0,6,6,1.0,11,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,reutemann,\N,Argentine,Brabham
14778,14779,599,304,1,19,7.0,7,7,0.0,11,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,hulme,\N,New Zealander,McLaren
14779,14780,599,252,58,5,8.0,8,8,0.0,11,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,pryce,\N,British,Shadow
14780,14781,599,250,34,20,9.0,9,9,0.0,11,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,pace,\N,Brazilian,Brabham
14781,14782,599,238,32,2,10.0,10,10,0.0,12,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,peterson,\N,Swedish,Team Lotus
14782,14783,599,187,34,13,11.0,11,11,0.0,12,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,watson,\N,British,Brabham
14783,14784,599,306,66,23,12.0,12,12,0.0,13,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,beltoise,\N,French,BRM
14784,14785,599,289,26,22,13.0,13,13,0.0,16,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,hill,\N,British,Lola
14785,14786,599,200,63,17,14.0,14,14,0.0,17,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,mass,\N,German,Surtees
14786,14787,599,280,66,24,,R,15,0.0,5,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,pescarolo,\N,French,BRM
14787,14788,599,296,66,14,,N,16,0.0,62,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,migault,\N,French,BRM
14788,14789,599,305,1,11,,R,17,0.0,20,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,hailwood,\N,British,McLaren
14789,14790,599,197,58,16,,R,18,0.0,22,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,jarier,\N,French,Shadow
14790,14791,599,233,37,9,,R,19,0.0,3,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,stuck,\N,German,March
14791,14792,599,221,25,10,,R,20,0.0,5,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,depailler,\N,French,Tyrrell
14792,14793,599,232,80,15,,R,21,0.0,5,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,merzario,\N,Italian,Iso Marlboro
14793,14794,599,230,37,16,,R,22,0.0,69,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,brambilla,\N,Italian,March
14794,14795,599,314,77,25,,R,23,0.0,22,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,schenken,\N,Australian,Trojan
14795,14796,599,231,64,6,,R,24,0.0,22,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,hunt,\N,British,Hesketh
14796,14797,599,320,26,21,,R,25,0.0,68,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,gethin,\N,British,Lola
14797,14798,599,259,79,0,,F,26,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,purley,\N,British,Token
14798,14799,599,321,63,0,,F,27,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,bell,\N,British,Surtees
14799,14800,599,311,80,0,,F,28,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,belso,\N,Danish,Iso Marlboro
14800,14801,599,275,34,0,,F,29,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,lombardi,\N,Italian,Brabham
14801,14802,599,267,57,0,,F,30,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,schuppan,\N,Australian,Ensign
14802,14803,599,300,76,0,,F,31,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,nicholson,\N,New Zealander,Lyncar
14803,14804,599,307,74,0,,F,32,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,ganley,\N,New Zealander,Maki
14804,14805,599,283,37,0,,F,33,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,wilds,\N,British,March
14805,14806,599,316,63,0,,F,34,0.0,81,1974,10,38,British Grand Prix,1974-07-20,Brands Hatch,Kent,UK,,kinnunen,\N,Finnish,Surtees
14806,14807,600,223,6,2,1.0,1,1,9.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,regazzoni,\N,Swiss,Ferrari
14807,14808,600,222,25,4,2.0,2,2,6.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,scheckter,\N,South African,Tyrrell
14808,14809,600,199,34,6,3.0,3,3,4.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,reutemann,\N,Argentine,Brabham
14809,14810,600,238,32,8,4.0,4,4,3.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,peterson,\N,Swedish,Team Lotus
14810,14811,600,235,32,9,5.0,5,5,2.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,ickx,\N,Belgian,Team Lotus
14811,14812,600,252,58,11,6.0,6,6,1.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,pryce,\N,British,Shadow
14812,14813,600,233,37,20,7.0,7,7,0.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,stuck,\N,German,March
14813,14814,600,197,58,18,8.0,8,8,0.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,jarier,\N,French,Shadow
14814,14815,600,289,26,19,9.0,9,9,0.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,hill,\N,British,Lola
14815,14816,600,280,66,24,10.0,10,10,0.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,pescarolo,\N,French,BRM
14816,14817,600,321,63,25,11.0,11,11,0.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,bell,\N,British,Surtees
14817,14818,600,250,34,17,12.0,12,12,0.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,pace,\N,Brazilian,Brabham
14818,14819,600,230,37,23,13.0,13,13,0.0,1,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,brambilla,\N,Italian,March
14819,14820,600,270,79,20,14.0,14,14,0.0,11,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,ashley,\N,British,Token
14820,14821,600,305,1,12,15.0,15,15,0.0,3,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,hailwood,\N,British,McLaren
14821,14822,600,200,63,13,,R,16,0.0,5,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,mass,\N,German,Surtees
14822,14823,600,231,64,10,,R,17,0.0,6,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,hunt,\N,British,Hesketh
14823,14824,600,221,25,5,,R,18,0.0,3,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,depailler,\N,French,Tyrrell
14824,14825,600,232,80,16,,R,19,0.0,37,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,merzario,\N,Italian,Iso Marlboro
14825,14826,600,306,66,15,,R,20,0.0,69,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,beltoise,\N,French,BRM
14826,14827,600,267,57,22,,R,21,0.0,6,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,schuppan,\N,Australian,Ensign
14827,14828,600,224,1,3,,R,22,0.0,22,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,emerson_fittipaldi,\N,Brazilian,McLaren
14828,14829,600,172,80,21,,R,23,0.0,22,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,laffite,\N,French,Iso Marlboro
14829,14830,600,187,34,14,,R,24,0.0,22,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,watson,\N,British,Brabham
14830,14831,600,182,6,1,,R,25,0.0,3,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,lauda,\N,Austrian,Ferrari
14831,14832,600,304,1,7,,R,26,0.0,3,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,hulme,\N,New Zealander,McLaren
14832,14833,600,296,66,0,,F,27,0.0,81,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,migault,\N,French,BRM
14833,14834,600,314,77,0,,F,28,0.0,81,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,schenken,\N,Australian,Trojan
14834,14835,600,265,26,0,,F,29,0.0,81,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,edwards,\N,British,Lola
14835,14836,600,256,78,0,,F,30,0.0,81,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,perkins,\N,Australian,Amon
14836,14837,600,278,78,0,,F,31,0.0,81,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,amon,\N,New Zealander,Amon
14837,14838,600,307,74,0,,F,32,0.0,81,1974,11,20,German Grand Prix,1974-08-04,Nürburgring,Nürburg,Germany,,ganley,\N,New Zealander,Maki
14838,14839,601,199,34,2,1.0,1,1,9.0,1,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,reutemann,\N,Argentine,Brabham
14839,14840,601,304,1,10,2.0,2,2,6.0,1,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,hulme,\N,New Zealander,McLaren
14840,14841,601,231,64,7,3.0,3,3,4.0,1,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,hunt,\N,British,Hesketh
14841,14842,601,187,34,11,4.0,4,4,3.0,1,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,watson,\N,British,Brabham
14842,14843,601,223,6,8,5.0,5,5,2.0,1,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,regazzoni,\N,Swiss,Ferrari
14843,14844,601,230,37,20,6.0,6,6,1.0,1,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,brambilla,\N,Italian,March
14844,14845,601,322,1,17,7.0,7,7,0.0,11,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,hobbs,\N,British,McLaren
14845,14846,601,197,58,23,8.0,8,8,0.0,12,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,jarier,\N,French,Shadow
14846,14847,601,323,63,25,9.0,9,9,0.0,13,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,quester,\N,Austrian,Surtees
14847,14848,601,314,77,19,10.0,10,10,0.0,14,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,schenken,\N,Australian,Trojan
14848,14849,601,233,37,15,11.0,11,11,0.0,22,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,stuck,\N,German,March
14849,14850,601,289,26,21,12.0,12,12,0.0,16,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,hill,\N,British,Lola
14850,14851,601,270,79,24,,N,13,0.0,62,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,ashley,\N,British,Token
14851,14852,601,238,32,6,,R,14,0.0,86,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,peterson,\N,Swedish,Team Lotus
14852,14853,601,235,32,22,,R,15,0.0,4,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,ickx,\N,Belgian,Team Lotus
14853,14854,601,221,25,14,,R,16,0.0,4,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,depailler,\N,French,Tyrrell
14854,14855,601,250,34,4,,R,17,0.0,95,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,pace,\N,Brazilian,Brabham
14855,14856,601,224,1,3,,R,18,0.0,5,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,emerson_fittipaldi,\N,Brazilian,McLaren
14856,14857,601,172,80,12,,N,19,0.0,62,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,laffite,\N,French,Iso Marlboro
14857,14858,601,232,80,9,,R,20,0.0,69,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,merzario,\N,Italian,Iso Marlboro
14858,14859,601,252,58,16,,R,21,0.0,20,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,pryce,\N,British,Shadow
14859,14860,601,306,66,18,,R,22,0.0,5,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,beltoise,\N,French,BRM
14860,14861,601,182,6,1,,R,23,0.0,5,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,lauda,\N,Austrian,Ferrari
14861,14862,601,243,26,13,,R,24,0.0,3,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,stommelen,\N,German,Lola
14862,14863,601,222,25,5,,R,25,0.0,5,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,scheckter,\N,South African,Tyrrell
14863,14864,601,251,64,0,,F,26,0.0,81,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,ian_scheckter,\N,South African,Hesketh
14864,14865,601,316,63,0,,F,27,0.0,81,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,kinnunen,\N,Finnish,Surtees
14865,14866,601,321,63,0,,F,28,0.0,81,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,bell,\N,British,Surtees
14866,14867,601,283,57,0,,F,29,0.0,81,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,wilds,\N,British,Ensign
14867,14868,601,219,63,0,,F,30,0.0,81,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,jabouille,\N,French,Surtees
14868,14869,601,324,34,0,,F,31,0.0,81,1974,12,70,Austrian Grand Prix,1974-08-18,Red Bull Ring,Spielberg,Austria,,koinigg,\N,Austrian,Brabham
14869,14870,602,238,32,7,1.0,1,1,9.0,1,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,peterson,\N,Swedish,Team Lotus
14870,14871,602,224,1,6,2.0,2,2,6.0,1,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,emerson_fittipaldi,\N,Brazilian,McLaren
14871,14872,602,222,25,12,3.0,3,3,4.0,1,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,scheckter,\N,South African,Tyrrell
14872,14873,602,232,80,15,4.0,4,4,3.0,1,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,merzario,\N,Italian,Iso Marlboro
14873,14874,602,250,34,3,5.0,5,5,2.0,11,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,pace,\N,Brazilian,Brabham
14874,14875,602,304,1,19,6.0,6,6,1.0,11,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,hulme,\N,New Zealander,McLaren
14875,14876,602,187,34,4,7.0,7,7,0.0,11,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,watson,\N,British,Brabham
14876,14877,602,289,26,21,8.0,8,8,0.0,11,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,hill,\N,British,Lola
14877,14878,602,322,1,23,9.0,9,9,0.0,11,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,hobbs,\N,British,McLaren
14878,14879,602,252,58,22,10.0,10,10,0.0,12,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,pryce,\N,British,Shadow
14879,14880,602,221,25,10,11.0,11,11,0.0,12,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,depailler,\N,French,Tyrrell
14880,14881,602,223,6,5,,R,12,0.0,5,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,regazzoni,\N,Swiss,Ferrari
14881,14882,602,182,6,1,,R,13,0.0,5,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,lauda,\N,Austrian,Ferrari
14882,14883,602,235,32,16,,R,14,0.0,37,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,ickx,\N,Belgian,Team Lotus
14883,14884,602,243,26,14,,R,15,0.0,22,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,stommelen,\N,German,Lola
14884,14885,602,172,80,17,,R,16,0.0,5,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,laffite,\N,French,Iso Marlboro
14885,14886,602,197,58,9,,R,17,0.0,5,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,jarier,\N,French,Shadow
14886,14887,602,230,37,13,,R,18,0.0,3,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,brambilla,\N,Italian,March
14887,14888,602,314,77,20,,R,19,0.0,6,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,schenken,\N,Australian,Trojan
14888,14889,602,199,34,2,,R,20,0.0,6,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,reutemann,\N,Argentine,Brabham
14889,14890,602,233,37,18,,R,21,0.0,83,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,stuck,\N,German,March
14890,14891,602,280,66,25,,R,22,0.0,5,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,pescarolo,\N,French,BRM
14891,14892,602,231,64,8,,R,23,0.0,5,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,hunt,\N,British,Hesketh
14892,14893,602,296,66,24,,R,24,0.0,6,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,migault,\N,French,BRM
